Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,186.8000030517578,188.6999969482422,186.8000030517578,188.6999969482422,184.1350555419922,11388699
2016-08-12,190.5,191.5,187.5,187.8000030517578,183.2568359375,18152988
2016-08-15,188.0,191.6999969482422,188.0,191.10000610351562,186.4770050048828,13190627
2016-08-16,195.5,197.5,193.60000610351562,195.39999389648438,190.6729736328125,24569283
2016-08-17,195.39999389648438,197.89999389648438,191.6999969482422,193.0,188.33102416992188,18473251
2016-08-18,205.0,205.0,199.6999969482422,203.0,198.08909606933594,41314120
2016-08-19,205.0,205.0,201.60000610351562,201.8000030517578,196.91812133789062,12565303
2016-08-22,202.0,204.8000030517578,201.39999389648438,204.8000030517578,199.84555053710938,11452880
2016-08-23,204.1999969482422,205.39999389648438,202.39999389648438,203.60000610351562,198.67459106445312,8919309
2016-08-24,203.60000610351562,204.60000610351562,200.39999389648438,201.0,196.13746643066406,13621565
2016-08-25,202.0,202.0,199.5,199.5,194.6737518310547,10991731
2016-08-26,199.1999969482422,202.60000610351562,199.1999969482422,200.39999389648438,195.55198669433594,8087753
2016-08-29,200.8000030517578,202.1999969482422,200.0,201.39999389648438,196.5277862548828,9841567
2016-08-30,202.8000030517578,205.0,202.0,204.8000030517578,199.84555053710938,11748201
2016-08-31,205.0,205.0,201.0,201.8000030517578,196.91812133789062,15317560
2016-09-01,201.0,203.39999389648438,200.8000030517578,202.60000610351562,197.69879150390625,13605995
2016-09-02,202.60000610351562,204.60000610351562,201.1999969482422,201.8000030517578,196.91812133789062,16427579
2016-09-05,204.60000610351562,210.60000610351562,203.60000610351562,210.1999969482422,205.1149139404297,18902330
2016-09-06,210.0,216.8000030517578,209.0,215.0,209.79879760742188,19057213
2016-09-07,216.0,216.39999389648438,211.1999969482422,213.1999969482422,208.04232788085938,17607103
2016-09-08,211.60000610351562,216.0,211.39999389648438,215.0,209.79879760742188,15493743
2016-09-09,214.60000610351562,216.1999969482422,212.1999969482422,213.8000030517578,208.62782287597656,20277736
2016-09-12,210.0,210.60000610351562,206.39999389648438,207.0,201.99234008789062,19921257
2016-09-13,209.0,211.60000610351562,207.1999969482422,208.0,202.9681396484375,14868264
2016-09-14,206.60000610351562,209.60000610351562,206.60000610351562,208.60000610351562,203.55361938476562,7695966
2016-09-15,208.0,212.1999969482422,208.0,209.8000030517578,204.72459411621094,18058088
2016-09-19,211.8000030517578,212.1999969482422,207.60000610351562,209.39999389648438,204.3342742919922,18390853
2016-09-20,210.0,210.1999969482422,208.0,209.0,203.94395446777344,12136871
2016-09-21,208.60000610351562,211.39999389648438,207.60000610351562,211.1999969482422,206.09072875976562,11514914
2016-09-22,214.0,215.8000030517578,213.1999969482422,214.60000610351562,209.40846252441406,17844513
2016-09-23,213.39999389648438,220.8000030517578,212.60000610351562,218.1999969482422,212.92137145996094,24975771
2016-09-26,217.39999389648438,217.39999389648438,212.1999969482422,213.0,207.84716796875,18583621
2016-09-27,215.0,217.39999389648438,214.0,215.8000030517578,210.57943725585938,14741682
2016-09-28,214.0,217.1999969482422,214.0,216.60000610351562,211.360107421875,8165201
2016-09-29,218.0,218.39999389648438,216.0,217.60000610351562,212.33590698242188,11122088
2016-09-30,215.1999969482422,216.8000030517578,213.0,213.0,207.84716796875,14861460
2016-10-03,216.39999389648438,217.60000610351562,215.60000610351562,216.8000030517578,211.5552520751953,10019132
2016-10-04,217.1999969482422,217.60000610351562,215.39999389648438,217.39999389648438,212.14073181152344,7731679
2016-10-05,216.60000610351562,217.39999389648438,215.8000030517578,217.39999389648438,212.14073181152344,6656378
2016-10-06,218.0,218.0,216.60000610351562,217.39999389648438,212.14073181152344,10663786
2016-10-07,216.60000610351562,217.39999389648438,215.39999389648438,216.1999969482422,210.9697723388672,8895336
2016-10-11,217.39999389648438,218.1999969482422,214.39999389648438,215.8000030517578,210.57943725585938,12705818
2016-10-12,213.60000610351562,214.1999969482422,211.0,213.39999389648438,208.23748779296875,16665287
2016-10-13,211.0,213.1999969482422,209.39999389648438,210.0,204.91976928710938,16885861
2016-10-14,208.39999389648438,211.0,208.39999389648438,209.0,203.94395446777344,14025330
2016-10-17,209.0,210.0,207.1999969482422,208.8000030517578,203.748779296875,9769912
2016-10-18,209.39999389648438,213.1999969482422,209.0,212.39999389648438,207.26168823242188,12262915
2016-10-19,211.39999389648438,214.39999389648438,211.39999389648438,212.8000030517578,207.65203857421875,7582360
2016-10-20,214.0,215.39999389648438,213.39999389648438,214.1999969482422,209.0181427001953,8231296
2016-10-21,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,209.0181427001953,0
2016-10-24,213.8000030517578,215.39999389648438,212.1999969482422,215.39999389648438,210.1891326904297,15571635
2016-10-25,216.1999969482422,216.1999969482422,214.8000030517578,214.8000030517578,209.6036376953125,8374373
2016-10-26,213.0,215.8000030517578,212.1999969482422,212.1999969482422,207.0665283203125,8775101
2016-10-27,212.60000610351562,213.39999389648438,210.0,210.60000610351562,205.5052490234375,10686453
2016-10-28,210.60000610351562,210.8000030517578,205.1999969482422,208.0,202.9681396484375,17882318
2016-10-31,209.0,209.0,205.8000030517578,205.8000030517578,200.8213653564453,12093873
2016-11-01,207.8000030517578,209.60000610351562,207.1999969482422,207.1999969482422,202.18748474121094,15026009
2016-11-02,205.0,206.39999389648438,203.39999389648438,204.39999389648438,199.45523071289062,13870431
2016-11-03,202.39999389648438,203.39999389648438,200.8000030517578,202.0,197.11328125,17463544
2016-11-04,199.8000030517578,202.1999969482422,199.5,200.0,195.1616973876953,17022950
2016-11-07,199.0,206.8000030517578,199.0,204.1999969482422,199.26007080078125,16085437
2016-11-08,205.8000030517578,207.1999969482422,204.39999389648438,205.60000610351562,200.62620544433594,12356468
2016-11-09,206.8000030517578,206.8000030517578,199.5,202.39999389648438,197.50363159179688,33653255
2016-11-10,206.39999389648438,209.39999389648438,206.0,208.1999969482422,203.16329956054688,18977456
2016-11-11,203.0,203.8000030517578,200.0,200.0,195.1616973876953,45350234
2016-11-14,195.8000030517578,196.0,192.1999969482422,192.60000610351562,187.9407196044922,50331583
2016-11-15,190.0,194.0,189.6999969482422,193.1999969482422,188.5261688232422,30689644
2016-11-16,196.0,199.5,195.5,196.89999389648438,192.13665771484375,27000250
2016-11-17,195.0,197.6999969482422,193.39999389648438,194.8000030517578,190.0874786376953,27269639
2016-11-18,195.10000610351562,197.5,193.8000030517578,195.39999389648438,190.6729736328125,17094291
2016-11-21,195.10000610351562,195.60000610351562,192.0,193.60000610351562,188.91650390625,15150470
2016-11-22,195.89999389648438,196.3000030517578,194.10000610351562,195.8000030517578,191.06326293945312,13007935
2016-11-23,196.1999969482422,196.3000030517578,193.5,194.3000030517578,189.5995635986328,15627291
2016-11-24,193.5,194.10000610351562,191.6999969482422,192.1999969482422,187.5503692626953,15458127
2016-11-25,193.1999969482422,193.8000030517578,192.10000610351562,193.0,188.33102416992188,7817377
2016-11-28,193.0,196.8000030517578,193.0,195.3000030517578,190.57537841796875,16553522
2016-11-29,197.0,197.8000030517578,193.0,193.0,188.33102416992188,19743663
2016-11-30,192.89999389648438,194.5,192.10000610351562,193.6999969482422,189.0140838623047,17894203
2016-12-01,195.0,195.39999389648438,193.3000030517578,194.5,189.7947235107422,15465024
2016-12-02,191.0,191.5,189.60000610351562,191.0,186.37939453125,31654894
2016-12-05,190.0,192.60000610351562,189.1999969482422,190.0,185.40359497070312,14881257
2016-12-06,191.89999389648438,192.39999389648438,189.60000610351562,189.89999389648438,185.30601501464844,10831263
2016-12-07,190.6999969482422,191.39999389648438,189.60000610351562,190.1999969482422,185.5987548828125,9956402
2016-12-08,192.8000030517578,193.39999389648438,190.10000610351562,190.89999389648438,186.28179931640625,15780970
2016-12-09,189.0,190.39999389648438,186.39999389648438,188.1999969482422,183.6471405029297,22991719
2016-12-12,189.89999389648438,189.89999389648438,184.39999389648438,185.10000610351562,180.6221160888672,21961359
2016-12-13,187.0,187.0,184.8000030517578,186.3000030517578,181.79310607910156,16390467
2016-12-14,188.0,189.5,186.8000030517578,186.8000030517578,182.281005859375,18528913
2016-12-15,185.39999389648438,186.1999969482422,182.8000030517578,184.0,179.54873657226562,23805460
2016-12-16,182.3000030517578,184.60000610351562,182.3000030517578,183.89999389648438,179.45115661621094,21775966
2016-12-19,182.1999969482422,183.10000610351562,182.1999969482422,182.1999969482422,177.79229736328125,10932822
2016-12-20,182.0,183.6999969482422,180.60000610351562,181.6999969482422,177.30438232421875,12843113
2016-12-21,181.6999969482422,183.5,181.6999969482422,182.1999969482422,177.79229736328125,11319237
2016-12-22,183.3000030517578,183.8000030517578,181.1999969482422,181.5,177.10923767089844,15031371
2016-12-23,181.0,181.0,179.60000610351562,179.6999969482422,175.35276794433594,16360785
2016-12-28,181.0,185.3000030517578,180.3000030517578,183.60000610351562,179.15841674804688,18221383
2016-12-29,183.0,189.39999389648438,183.0,187.60000610351562,183.06167602539062,22120093
2016-12-30,190.0,190.8000030517578,189.0,189.6999969482422,185.11082458496094,13582454
2017-01-03,188.0,191.10000610351562,188.0,189.39999389648438,184.81808471679688,9637272
2017-01-04,190.39999389648438,190.5,188.10000610351562,189.0,184.4277801513672,11411490
2017-01-05,191.0,194.1999969482422,190.6999969482422,193.3000030517578,188.62376403808594,20543005
2017-01-06,196.1999969482422,196.8000030517578,194.6999969482422,195.10000610351562,190.38021850585938,20077760
2017-01-09,196.6999969482422,196.89999389648438,195.1999969482422,195.60000610351562,190.86810302734375,13605277
2017-01-10,197.5,198.0,196.10000610351562,198.0,193.21006774902344,15628780
2017-01-11,200.0,201.39999389648438,198.6999969482422,200.8000030517578,195.9423065185547,20703850
2017-01-12,201.0,201.0,196.60000610351562,198.8000030517578,193.99070739746094,16362476
2017-01-13,199.0,200.1999969482422,198.6999969482422,199.6999969482422,194.86891174316406,10155934
2017-01-16,199.6999969482422,199.6999969482422,196.0,196.6999969482422,191.94149780273438,11600274
2017-01-17,199.89999389648438,199.89999389648438,197.5,197.6999969482422,192.9173126220703,8845604
2017-01-18,198.60000610351562,199.8000030517578,198.0,199.6999969482422,194.86891174316406,10962405
2017-01-19,200.60000610351562,200.60000610351562,198.3000030517578,199.5,194.6737518310547,9664250
2017-01-20,199.0,199.39999389648438,197.6999969482422,197.6999969482422,192.9173126220703,7686725
2017-01-23,196.39999389648438,199.3000030517578,196.39999389648438,197.8000030517578,193.01490783691406,7059398
2017-01-24,198.89999389648438,198.89999389648438,196.89999389648438,197.8000030517578,193.01490783691406,8825373
2017-01-25,201.0,201.0,199.1999969482422,200.8000030517578,195.9423065185547,17017199
2017-01-26,202.39999389648438,205.39999389648438,201.8000030517578,205.0,200.04074096679688,21037878
2017-01-27,205.60000610351562,205.60000610351562,204.1999969482422,204.39999389648438,199.45523071289062,8717396
2017-02-01,202.0,206.8000030517578,200.8000030517578,206.60000610351562,201.60202026367188,19494245
2017-02-02,207.0,208.39999389648438,204.39999389648438,205.1999969482422,200.2358856201172,14245064
2017-02-03,205.39999389648438,206.39999389648438,202.39999389648438,205.0,200.04074096679688,12525535
2017-02-06,206.39999389648438,207.39999389648438,204.39999389648438,207.39999389648438,202.38265991210938,9244792
2017-02-07,206.0,207.39999389648438,204.39999389648438,205.39999389648438,200.4310302734375,11540961
2017-02-08,204.39999389648438,205.1999969482422,202.39999389648438,204.0,199.0648956298828,15978068
2017-02-09,205.60000610351562,207.0,204.1999969482422,204.1999969482422,199.26007080078125,12967234
2017-02-10,205.39999389648438,206.0,202.39999389648438,202.60000610351562,197.69879150390625,13335776
2017-02-13,203.0,205.0,203.0,203.60000610351562,198.67459106445312,11469706
2017-02-14,203.1999969482422,203.8000030517578,202.8000030517578,202.8000030517578,197.89393615722656,11741212
2017-02-15,202.1999969482422,207.8000030517578,202.1999969482422,206.60000610351562,201.60202026367188,20967951
2017-02-16,210.0,213.0,208.0,212.0,206.8713836669922,30654514
2017-02-17,213.60000610351562,215.0,211.8000030517578,212.1999969482422,207.0665283203125,18573582
2017-02-20,213.1999969482422,215.1999969482422,212.60000610351562,214.0,208.822998046875,14388585
2017-02-21,213.60000610351562,214.8000030517578,210.0,211.0,205.89553833007812,14978211
2017-02-22,212.0,215.0,212.0,215.0,209.79879760742188,14282531
2017-02-23,215.60000610351562,216.39999389648438,214.0,214.8000030517578,209.6036376953125,15728062
2017-02-24,213.39999389648438,214.1999969482422,211.1999969482422,211.1999969482422,206.09072875976562,17224457
2017-02-27,211.0,213.60000610351562,209.60000610351562,210.1999969482422,205.1149139404297,14141432
2017-02-28,210.8000030517578,211.60000610351562,207.0,207.0,201.99234008789062,16362243
2017-03-01,207.0,207.39999389648438,205.0,206.8000030517578,201.7971649169922,19151883
2017-03-02,210.60000610351562,211.0,206.39999389648438,206.39999389648438,201.40684509277344,15808759
2017-03-03,206.0,208.8000030517578,204.1999969482422,207.1999969482422,202.18748474121094,16233580
2017-03-06,206.60000610351562,210.39999389648438,206.60000610351562,209.1999969482422,204.13909912109375,11372312
2017-03-07,208.8000030517578,212.60000610351562,208.8000030517578,211.8000030517578,206.67620849609375,12046358
2017-03-08,210.1999969482422,212.60000610351562,210.1999969482422,212.1999969482422,207.0665283203125,10855929
2017-03-09,213.0,213.0,209.1999969482422,209.8000030517578,204.72459411621094,14123866
2017-03-10,209.39999389648438,212.8000030517578,209.1999969482422,212.39999389648438,207.26168823242188,15876601
2017-03-13,213.0,215.8000030517578,212.8000030517578,215.39999389648438,210.1891326904297,20012750
2017-03-14,216.0,216.0,213.8000030517578,214.60000610351562,209.40846252441406,15104670
2017-03-15,213.0,215.60000610351562,213.0,214.60000610351562,209.40846252441406,10738632
2017-03-16,217.60000610351562,220.8000030517578,216.1999969482422,220.8000030517578,215.45846557617188,27169372
2017-03-17,222.1999969482422,222.8000030517578,220.8000030517578,222.0,216.62945556640625,22110796
2017-03-20,222.0,228.1999969482422,221.8000030517578,228.1999969482422,222.67947387695312,24497641
2017-03-21,228.0,229.8000030517578,223.8000030517578,228.8000030517578,223.2649688720703,28352992
2017-03-22,224.0,227.0,223.39999389648438,225.1999969482422,219.75204467773438,24831244
2017-03-23,221.8000030517578,223.60000610351562,218.1999969482422,223.0,217.6052703857422,39654843
2017-03-24,223.1999969482422,225.39999389648438,222.39999389648438,225.1999969482422,219.75204467773438,16607909
2017-03-27,225.1999969482422,228.39999389648438,223.39999389648438,224.8000030517578,219.36172485351562,20607592
2017-03-28,227.0,227.0,224.8000030517578,226.0,220.53268432617188,14412946
2017-03-29,230.0,230.1999969482422,226.60000610351562,228.0,222.48431396484375,16126457
2017-03-30,229.1999969482422,229.1999969482422,225.1999969482422,225.1999969482422,219.75204467773438,17388185
2017-03-31,225.39999389648438,226.39999389648438,222.60000610351562,222.8000030517578,217.4101104736328,16116998
2017-04-03,226.0,226.0,222.39999389648438,225.1999969482422,219.75204467773438,13042390
2017-04-05,228.0,228.8000030517578,226.1999969482422,228.8000030517578,223.2649688720703,21574677
